transaction_id,customer_id,product_id,quantity,transaction_date
84,39,7,3,2021-03-25
85,68,20,4,2021-03-26
86,81,6,3,2021-03-27
87,88,13,3,2021-03-28
88,69,17,2,2021-03-29
89,80,15,2,2021-03-30
90,85,17,4,2021-03-31
91,16,16,2,2021-04-01
92,7,18,4,2021-04-02
93,51,2,1,2021-04-03
94,32,13,2,2021-04-04
95,85,2,4,2021-04-05
96,26,6,2,2021-04-06
97,75,3,1,2021-04-07
98,25,11,2,2021-04-08
99,82,4,1,2021-04-09
100,60,10,2,2021-04-10
101,3,20,4,2021-04-11
102,58,11,2,2021-04-12
103,62,9,1,2021-04-13
104,6,2,1,2021-04-14
105,44,18,2,2021-04-15
106,70,3,3,2021-04-16
107,60,13,4,2021-04-17
108,70,14,2,2021-04-18
109,14,9,4,2021-04-19
110,13,15,3,2021-04-20
111,87,13,2,2021-04-21
112,62,11,4,2021-04-22
113,65,15,3,2021-04-23
114,70,12,2,2021-04-24
115,39,15,4,2021-04-25
116,47,18,1,2021-04-26
117,41,8,3,2021-04-27
118,14,8,4,2021-04-28
119,11,7,2,2021-04-29
120,32,19,1,2021-04-30
121,40,10,3,2021-05-01
122,24,5,4,2021-05-02
123,5,9,3,2021-05-03
124,69,20,3,2021-05-04
125,78,8,1,2021-05-05
126,18,4,1,2021-05-06
127,19,13,3,2021-05-07
128,42,16,3,2021-05-08
129,8,5,2,2021-05-09
130,30,18,4,2021-05-10
131,16,10,1,2021-05-11
132,12,17,3,2021-05-12
133,62,12,3,2021-05-13
134,97,12,4,2021-05-14
135,86,1,3,2021-05-15
136,79,3,2,2021-05-16
137,26,4,1,2021-05-17
138,44,3,3,2021-05-18
139,42,6,1,2021-05-19
140,56,5,2,2021-05-20
141,47,6,4,2021-05-21
142,86,10,1,2021-05-22
143,3,16,1,2021-05-23
144,75,18,3,2021-05-24
145,51,16,3,2021-05-25
146,21,2,3,2021-05-26
147,85,2,3,2021-05-27
148,89,10,4,2021-05-28
149,24,3,4,2021-05-29
150,5,18,2,2021-05-30
151,42,20,1,2021-05-31
152,3,7,3,2021-06-01
153,45,15,3,2021-06-02
154,11,15,1,2021-06-03
155,68,19,1,2021-06-04
156,80,6,4,2021-06-05
157,49,8,2,2021-06-06
158,12,15,2,2021-06-07
159,46,11,1,2021-06-08
160,72,5,1,2021-06-09
161,15,17,3,2021-06-10
162,71,4,3,2021-06-11
163,87,2,3,2021-06-12
164,42,14,1,2021-06-13
165,46,11,1,2021-06-14
166,28,3,1,2021-06-15
167,72,20,2,2021-06-16
168,70,17,4,2021-06-17
169,11,9,4,2021-06-18
170,89,2,1,2021-06-19
171,36,1,4,2021-06-20
172,52,19,3,2021-06-21
173,28,4,3,2021-06-22
174,90,20,3,2021-06-23
175,14,2,3,2021-06-24
176,35,8,1,2021-06-25
177,91,20,1,2021-06-26
178,76,1,3,2021-06-27
179,22,10,2,2021-06-28
180,3,2,1,2021-06-29
181,11,14,3,2021-06-30
182,18,2,2,2021-07-01
183,62,15,4,2021-07-02
184,77,19,4,2021-07-03
185,58,18,3,2021-07-04
186,38,19,1,2021-07-05
187,73,5,4,2021-07-06
188,59,7,4,2021-07-07
189,90,6,1,2021-07-08
190,11,12,4,2021-07-09
191,7,13,4,2021-07-10
192,70,12,1,2021-07-11
193,63,14,2,2021-07-12
194,34,14,4,2021-07-13
195,2,20,2,2021-07-14
196,85,10,3,2021-07-15
197,3,19,1,2021-07-16
198,47,6,3,2021-07-17
199,89,8,2,2021-07-18
200,67,1,1,2021-07-19
201,17,12,3,2021-07-20
202,59,1,3,2021-07-21
203,45,15,2,2021-07-22
204,71,4,2,2021-07-23
205,16,18,2,2021-07-24
206,13,10,4,2021-07-25
207,56,16,2,2021-07-26
208,46,9,4,2021-07-27
209,58,4,1,2021-07-28
210,48,3,4,2021-07-29
211,85,10,2,2021-07-30
212,74,4,2,2021-07-31
213,1,16,2,2021-08-01
214,95,3,3,2021-08-02
215,4,6,3,2021-08-03
216,76,1,2,2021-08-04
217,87,3,3,2021-08-05
218,100,13,4,2021-08-06
219,88,8,4,2021-08-07
220,16,11,4,2021-08-08
221,63,13,1,2021-08-09
222,71,13,2,2021-08-10
223,80,18,3,2021-08-11
224,41,4,2,2021-08-12
225,18,15,3,2021-08-13
226,11,13,2,2021-08-14
227,14,10,2,2021-08-15
228,89,14,4,2021-08-16
229,14,16,1,2021-08-17
230,59,8,2,2021-08-18
231,94,18,1,2021-08-19
232,88,14,2,2021-08-20
233,80,7,2,2021-08-21
234,99,15,3,2021-08-22
235,25,8,3,2021-08-23
236,97,5,2,2021-08-24
237,94,15,2,2021-08-25
238,44,1,2,2021-08-26
239,43,10,1,2021-08-27
240,13,20,4,2021-08-28
241,13,8,3,2021-08-29
242,79,18,1,2021-08-30
243,79,6,4,2021-08-31
244,38,2,3,2021-09-01
245,74,1,1,2021-09-02
246,43,13,3,2021-09-03
247,20,20,2,2021-09-04
248,4,11,2,2021-09-05
249,46,13,4,2021-09-06
250,73,8,4,2021-09-07
251,47,16,1,2021-09-08
252,3,1,2,2021-09-09
253,81,2,1,2021-09-10
254,45,7,2,2021-09-11
255,38,3,4,2021-09-12
256,20,3,2,2021-09-13
257,20,4,2,2021-09-14
258,33,18,1,2021-09-15
259,40,3,1,2021-09-16
260,57,3,1,2021-09-17
261,50,8,3,2021-09-18
262,56,15,4,2021-09-19
263,69,4,3,2021-09-20
264,21,2,4,2021-09-21
265,4,11,4,2021-09-22
266,73,16,3,2021-09-23
267,91,8,3,2021-09-24
268,56,19,3,2021-09-25
269,9,2,4,2021-09-26
270,71,4,4,2021-09-27
271,31,20,4,2021-09-28
272,70,2,2,2021-09-29
273,47,17,4,2021-09-30
274,100,7,4,2021-10-01
275,24,1,1,2021-10-02
276,54,20,4,2021-10-03
277,1,10,3,2021-10-04
278,79,4,1,2021-10-05
279,4,9,3,2021-10-06
280,86,17,2,2021-10-07
281,83,16,3,2021-10-08
282,17,8,2,2021-10-09
283,37,8,3,2021-10-10
284,52,14,2,2021-10-11
285,47,18,1,2021-10-12
286,47,19,3,2021-10-13
287,2,2,2,2021-10-14
288,73,1,2,2021-10-15
289,16,2,4,2021-10-16
290,28,7,4,2021-10-17
291,88,8,4,2021-10-18
292,42,8,4,2021-10-19
293,37,18,3,2021-10-20
294,65,1,1,2021-10-21
295,51,18,2,2021-10-22
296,13,17,2,2021-10-23
297,13,19,3,2021-10-24
298,29,9,1,2021-10-25
299,44,7,2,2021-10-26
300,55,19,3,2021-10-27
301,13,5,2,2021-10-28
302,73,17,3,2021-10-29
303,44,13,3,2021-10-30
304,2,16,1,2021-10-31
305,80,4,3,2021-11-01
306,88,17,3,2021-11-02
307,87,4,3,2021-11-03
308,83,20,4,2021-11-04
309,30,13,1,2021-11-05
310,4,9,1,2021-11-06
311,69,4,3,2021-11-07
312,34,3,2,2021-11-08
313,70,20,3,2021-11-09
314,79,19,3,2021-11-10
315,38,15,3,2021-11-11
316,17,13,2,2021-11-12
317,79,9,2,2021-11-13
318,2,8,2,2021-11-14
319,52,4,1,2021-11-15
320,30,4,1,2021-11-16
321,55,11,4,2021-11-17
322,6,3,1,2021-11-18
323,17,4,4,2021-11-19
324,52,19,3,2021-11-20
325,15,15,1,2021-11-21
326,76,12,4,2021-11-22
327,8,11,4,2021-11-23
328,94,1,1,2021-11-24
329,9,4,1,2021-11-25
330,78,16,1,2021-11-26
331,16,8,3,2021-11-27
332,1,10,3,2021-11-28
333,24,11,4,2021-11-29
334,32,5,1,2021-11-30
335,70,8,4,2021-12-01
336,14,7,1,2021-12-02
337,91,1,1,2021-12-03
338,79,1,2,2021-12-04
339,87,6,4,2021-12-05
340,100,1,2,2021-12-06
341,96,7,1,2021-12-07
342,42,5,1,2021-12-08
343,64,19,2,2021-12-09
344,97,3,2,2021-12-10
345,19,6,1,2021-12-11
346,76,9,2,2021-12-12
347,35,12,3,2021-12-13
348,2,15,3,2021-12-14
349,15,14,3,2021-12-15
350,77,18,2,2021-12-16
351,15,12,1,2021-12-17
352,90,3,2,2021-12-18
353,91,5,2,2021-12-19
354,41,13,4,2021-12-20
355,8,3,4,2021-12-21
356,87,12,2,2021-12-22
357,92,10,1,2021-12-23
358,91,12,4,2021-12-24
359,13,17,1,2021-12-25
360,85,8,4,2021-12-26
361,18,17,1,2021-12-27
362,46,4,1,2021-12-28
363,34,18,4,2021-12-29
364,72,14,4,2021-12-30
365,45,15,1,2021-12-31
366,60,13,2,2022-01-01
367,87,20,3,2022-01-02
368,20,7,1,2022-01-03
369,83,6,1,2022-01-04
370,35,20,3,2022-01-05
371,68,12,4,2022-01-06
372,11,17,2,2022-01-07
373,79,3,1,2022-01-08
374,61,7,2,2022-01-09
375,88,5,2,2022-01-10
376,95,9,4,2022-01-11
377,6,16,1,2022-01-12
378,24,15,3,2022-01-13
379,28,10,3,2022-01-14
380,3,2,4,2022-01-15
381,42,1,2,2022-01-16
382,69,2,2,2022-01-17
383,89,13,1,2022-01-18
384,6,2,1,2022-01-19
385,30,12,2,2022-01-20
386,66,5,4,2022-01-21
387,31,16,4,2022-01-22
388,11,6,4,2022-01-23
389,69,15,2,2022-01-24
390,54,16,1,2022-01-25
391,57,11,3,2022-01-26
392,15,9,4,2022-01-27
393,61,2,4,2022-01-28
394,40,17,3,2022-01-29
395,88,19,3,2022-01-30
396,56,10,2,2022-01-31
397,3,11,2,2022-02-01
398,89,2,4,2022-02-02
399,62,11,2,2022-02-03
400,50,2,2,2022-02-04
401,20,9,1,2022-02-05
402,81,13,3,2022-02-06
403,82,15,4,2022-02-07
404,80,14,4,2022-02-08
405,84,5,2,2022-02-09
406,34,2,4,2022-02-10
407,92,20,3,2022-02-11
408,97,13,3,2022-02-12
409,26,9,2,2022-02-13
410,64,14,4,2022-02-14
411,44,1,1,2022-02-15
412,55,4,1,2022-02-16
413,23,18,3,2022-02-17
414,68,9,4,2022-02-18
415,100,7,1,2022-02-19
416,62,17,2,2022-02-20
417,75,7,3,2022-02-21
418,81,16,3,2022-02-22
419,13,6,1,2022-02-23
420,48,16,4,2022-02-24
421,8,9,4,2022-02-25
422,66,3,4,2022-02-26
423,95,14,4,2022-02-27
424,95,10,1,2022-02-28
425,48,17,1,2022-03-01
426,38,5,1,2022-03-02
427,51,4,2,2022-03-03
428,8,14,4,2022-03-04
429,14,6,4,2022-03-05
430,23,12,4,2022-03-06
431,20,11,4,2022-03-07
432,66,1,1,2022-03-08
433,71,9,2,2022-03-09
434,51,19,3,2022-03-10
435,32,6,3,2022-03-11
436,24,4,3,2022-03-12
437,28,14,2,2022-03-13
438,25,4,3,2022-03-14
439,33,4,1,2022-03-15
440,99,7,3,2022-03-16
441,73,18,4,2022-03-17
442,89,10,4,2022-03-18
443,17,7,4,2022-03-19
444,18,20,1,2022-03-20
445,83,13,2,2022-03-21
446,66,9,4,2022-03-22
447,59,15,2,2022-03-23
448,83,19,2,2022-03-24
449,46,15,1,2022-03-25
450,21,17,4,2022-03-26
451,63,18,3,2022-03-27
452,24,7,3,2022-03-28
453,73,6,3,2022-03-29
454,11,20,1,2022-03-30
455,11,13,4,2022-03-31
456,57,7,3,2022-04-01
457,83,20,1,2022-04-02
458,14,1,4,2022-04-03
459,22,16,3,2022-04-04
460,94,20,2,2022-04-05
461,84,20,3,2022-04-06
462,34,20,1,2022-04-07
463,77,6,4,2022-04-08
464,23,11,4,2022-04-09
465,84,12,2,2022-04-10
466,49,7,4,2022-04-11
467,33,5,2,2022-04-12
468,28,14,2,2022-04-13
469,93,20,3,2022-04-14
470,42,15,3,2022-04-15
471,79,9,4,2022-04-16
472,49,13,2,2022-04-17
473,66,16,2,2022-04-18
474,89,3,1,2022-04-19
475,74,17,2,2022-04-20
476,11,3,1,2022-04-21
477,11,16,4,2022-04-22
478,3,18,3,2022-04-23
479,95,20,2,2022-04-24
480,73,5,1,2022-04-25
481,25,18,3,2022-04-26
482,7,13,2,2022-04-27
483,66,18,4,2022-04-28
484,81,3,1,2022-04-29
485,20,5,2,2022-04-30
486,100,8,2,2022-05-01
487,89,20,1,2022-05-02
488,81,5,4,2022-05-03
489,61,16,2,2022-05-04
490,36,2,3,2022-05-05
491,13,4,4,2022-05-06
492,1,20,4,2022-05-07
493,65,1,1,2022-05-08
494,52,1,3,2022-05-09
495,86,19,2,2022-05-10
496,70,19,4,2022-05-11
497,92,13,1,2022-05-12
498,4,2,4,2022-05-13
499,65,2,2,2022-05-14
500,17,7,2,2022-05-15
501,58,16,4,2022-05-16
502,43,2,2,2022-05-17
503,33,19,2,2022-05-18
504,62,16,2,2022-05-19
505,38,5,4,2022-05-20
506,45,7,4,2022-05-21
507,24,9,4,2022-05-22
508,45,1,2,2022-05-23
509,61,7,4,2022-05-24
510,97,4,4,2022-05-25
511,32,3,1,2022-05-26
512,80,13,1,2022-05-27
513,74,9,2,2022-05-28
514,87,4,2,2022-05-29
515,14,14,1,2022-05-30
516,25,18,2,2022-05-31
517,25,3,3,2022-06-01
518,73,12,1,2022-06-02
519,83,9,4,2022-06-03
520,33,6,1,2022-06-04
521,6,1,2,2022-06-05
522,72,10,2,2022-06-06
523,41,11,3,2022-06-07
524,14,13,3,2022-06-08
525,80,10,3,2022-06-09
526,19,3,1,2022-06-10
527,54,10,2,2022-06-11
528,99,11,2,2022-06-12
529,2,20,1,2022-06-13
530,35,14,1,2022-06-14
531,35,2,3,2022-06-15
532,73,6,1,2022-06-16
533,66,4,2,2022-06-17
534,7,5,1,2022-06-18
535,100,5,2,2022-06-19
536,88,8,2,2022-06-20
537,84,2,1,2022-06-21
538,36,2,1,2022-06-22
539,87,5,2,2022-06-23
540,37,8,1,2022-06-24
541,22,5,1,2022-06-25
542,2,4,4,2022-06-26
543,27,10,3,2022-06-27
544,26,6,4,2022-06-28
545,97,1,4,2022-06-29
546,9,1,3,2022-06-30
547,27,7,4,2022-07-01
548,39,13,4,2022-07-02
549,15,6,3,2022-07-03
550,82,17,3,2022-07-04
551,52,6,4,2022-07-05
552,84,16,2,2022-07-06
553,34,15,2,2022-07-07
554,14,4,4,2022-07-08
555,94,4,2,2022-07-09
556,97,8,1,2022-07-10
557,3,2,4,2022-07-11
558,88,5,3,2022-07-12
559,94,5,4,2022-07-13
560,95,9,3,2022-07-14
561,28,10,2,2022-07-15
562,12,5,2,2022-07-16
563,76,16,1,2022-07-17
564,24,4,2,2022-07-18
565,64,5,2,2022-07-19
566,51,12,1,2022-07-20
567,3,17,3,2022-07-21
568,10,10,3,2022-07-22
569,1,5,1,2022-07-23
570,96,1,2,2022-07-24
571,61,16,1,2022-07-25
572,15,20,3,2022-07-26
573,56,2,4,2022-07-27
574,53,18,3,2022-07-28
575,45,12,2,2022-07-29
576,4,10,1,2022-07-30
577,46,15,2,2022-07-31
578,57,7,3,2022-08-01
579,15,7,3,2022-08-02
580,53,18,4,2022-08-03
581,79,5,1,2022-08-04
582,91,12,1,2022-08-05
583,33,7,2,2022-08-06
584,26,5,1,2022-08-07
585,78,12,2,2022-08-08
586,65,16,4,2022-08-09
587,35,3,3,2022-08-10
588,77,19,3,2022-08-11
589,14,6,4,2022-08-12
590,51,18,4,2022-08-13
591,15,15,2,2022-08-14
592,22,5,3,2022-08-15
593,28,19,3,2022-08-16
594,86,6,1,2022-08-17
595,12,1,2,2022-08-18
596,97,5,1,2022-08-19
597,90,2,2,2022-08-20
598,94,11,1,2022-08-21
599,25,19,2,2022-08-22
600,26,19,4,2022-08-23
601,32,19,4,2022-08-24
602,47,13,3,2022-08-25
603,8,6,3,2022-08-26
604,2,7,3,2022-08-27
605,85,20,3,2022-08-28
606,83,16,3,2022-08-29
607,17,9,3,2022-08-30
608,78,9,1,2022-08-31
609,8,5,3,2022-09-01
610,23,1,2,2022-09-02
611,70,15,1,2022-09-03
612,69,6,3,2022-09-04
613,22,12,1,2022-09-05
614,46,17,2,2022-09-06
615,3,16,2,2022-09-07
616,66,6,3,2022-09-08
617,74,15,1,2022-09-09
618,27,6,4,2022-09-10
619,16,1,2,2022-09-11
620,92,3,2,2022-09-12
621,13,2,3,2022-09-13
622,96,19,4,2022-09-14
623,39,6,4,2022-09-15
624,19,17,2,2022-09-16
625,44,17,1,2022-09-17
626,28,18,4,2022-09-18
627,77,11,2,2022-09-19
628,99,19,4,2022-09-20
629,45,4,1,2022-09-21
630,35,8,3,2022-09-22
631,21,16,3,2022-09-23
632,29,7,3,2022-09-24
633,90,4,4,2022-09-25
634,1,14,3,2022-09-26
635,2,3,1,2022-09-27
636,19,1,1,2022-09-28
637,44,4,4,2022-09-29
638,77,18,2,2022-09-30
639,46,16,1,2022-10-01
640,26,15,3,2022-10-02
641,73,18,4,2022-10-03
642,85,7,4,2022-10-04
643,40,10,2,2022-10-05
644,41,5,1,2022-10-06
645,59,20,2,2022-10-07
646,62,10,2,2022-10-08
647,95,9,4,2022-10-09
648,39,8,2,2022-10-10
649,96,5,3,2022-10-11
650,16,8,4,2022-10-12
651,41,20,4,2022-10-13
652,51,2,3,2022-10-14
653,42,10,3,2022-10-15
654,69,4,2,2022-10-16
655,76,10,4,2022-10-17
656,89,8,1,2022-10-18
657,6,11,1,2022-10-19
658,29,7,1,2022-10-20
659,94,5,1,2022-10-21
660,15,9,3,2022-10-22
661,71,20,2,2022-10-23
662,87,15,3,2022-10-24
663,59,18,2,2022-10-25
664,41,17,2,2022-10-26
665,71,17,1,2022-10-27
666,47,1,1,2022-10-28
667,95,5,3,2022-10-29
668,66,13,4,2022-10-30
669,43,15,3,2022-10-31
670,62,5,3,2022-11-01
671,81,16,2,2022-11-02
672,4,4,2,2022-11-03
673,77,5,1,2022-11-04
674,41,14,2,2022-11-05
675,3,19,2,2022-11-06
676,63,5,2,2022-11-07
677,97,6,1,2022-11-08
678,82,6,4,2022-11-09
679,84,15,4,2022-11-10
680,42,16,2,2022-11-11
681,99,6,4,2022-11-12
682,5,11,2,2022-11-13
683,84,12,2,2022-11-14
684,57,9,4,2022-11-15
685,48,13,1,2022-11-16
686,11,1,2,2022-11-17
687,31,14,4,2022-11-18
688,19,1,1,2022-11-19
689,39,4,3,2022-11-20
690,41,9,3,2022-11-21
691,16,11,4,2022-11-22
692,37,12,1,2022-11-23
693,51,3,1,2022-11-24
694,28,19,3,2022-11-25
695,49,19,2,2022-11-26
696,51,6,3,2022-11-27
697,75,2,1,2022-11-28
698,3,10,2,2022-11-29
699,51,3,2,2022-11-30
700,38,10,3,2022-12-01
701,35,11,4,2022-12-02
702,10,16,4,2022-12-03
703,91,17,4,2022-12-04
704,58,10,4,2022-12-05
705,24,16,1,2022-12-06
706,52,17,2,2022-12-07
707,8,11,2,2022-12-08
708,21,7,4,2022-12-09
709,99,6,1,2022-12-10
710,32,15,2,2022-12-11
711,44,13,2,2022-12-12
712,66,19,1,2022-12-13
713,84,11,4,2022-12-14
714,27,13,1,2022-12-15
715,15,14,3,2022-12-16
716,4,9,3,2022-12-17
717,68,18,1,2022-12-18
718,77,1,2,2022-12-19
719,78,4,2,2022-12-20
720,19,3,2,2022-12-21
721,60,4,2,2022-12-22
722,8,17,2,2022-12-23
723,55,10,2,2022-12-24
724,34,7,3,2022-12-25
725,65,7,3,2022-12-26
726,51,16,4,2022-12-27
727,88,14,1,2022-12-28
728,49,5,1,2022-12-29
729,54,15,3,2022-12-30
730,15,9,1,2022-12-31
731,9,12,1,2023-01-01
732,55,14,1,2023-01-02
733,33,20,2,2023-01-03
734,8,9,3,2023-01-04
735,100,15,4,2023-01-05
736,43,10,3,2023-01-06
737,56,8,2,2023-01-07
738,72,2,3,2023-01-08
739,51,10,3,2023-01-09
740,21,8,3,2023-01-10
741,22,10,2,2023-01-11
742,35,16,4,2023-01-12
743,79,12,4,2023-01-13
744,20,8,1,2023-01-14
745,83,8,1,2023-01-15
746,76,14,4,2023-01-16
747,98,20,2,2023-01-17
748,46,14,2,2023-01-18
749,22,10,2,2023-01-19
750,50,15,4,2023-01-20
751,69,8,3,2023-01-21
752,37,8,3,2023-01-22
753,18,15,2,2023-01-23
754,87,2,4,2023-01-24
755,78,8,4,2023-01-25
756,52,1,4,2023-01-26
757,8,2,4,2023-01-27
758,30,12,4,2023-01-28
759,58,17,4,2023-01-29
760,28,6,3,2023-01-30
761,38,11,2,2023-01-31
762,55,10,3,2023-02-01
763,60,1,4,2023-02-02
764,24,19,4,2023-02-03
765,49,3,1,2023-02-04
766,21,11,1,2023-02-05
767,68,20,4,2023-02-06
768,66,16,1,2023-02-07
769,78,3,3,2023-02-08
770,70,18,1,2023-02-09
771,8,1,4,2023-02-10
772,59,16,2,2023-02-11
773,67,14,1,2023-02-12
774,96,6,3,2023-02-13
775,46,18,2,2023-02-14
776,84,19,3,2023-02-15
777,51,5,3,2023-02-16
778,15,11,1,2023-02-17
779,79,12,4,2023-02-18
780,60,8,3,2023-02-19
781,48,8,1,2023-02-20
782,65,17,3,2023-02-21
783,35,19,1,2023-02-22
784,59,13,4,2023-02-23
785,96,10,3,2023-02-24
786,26,1,4,2023-02-25
787,84,13,1,2023-02-26
788,6,1,2,2023-02-27
789,40,3,4,2023-02-28
790,48,6,3,2023-03-01
791,99,2,1,2023-03-02
792,40,8,1,2023-03-03
793,84,5,3,2023-03-04
794,45,3,1,2023-03-05
795,95,11,3,2023-03-06
796,65,3,4,2023-03-07
797,16,18,4,2023-03-08
798,22,7,2,2023-03-09
799,3,9,1,2023-03-10
800,100,5,3,2023-03-11
801,79,6,4,2023-03-12
802,56,20,3,2023-03-13
803,66,18,4,2023-03-14
804,51,7,2,2023-03-15
805,87,18,3,2023-03-16
806,90,9,2,2023-03-17
807,58,6,4,2023-03-18
808,91,7,1,2023-03-19
809,66,11,2,2023-03-20
810,42,11,4,2023-03-21
811,72,1,1,2023-03-22
812,95,2,1,2023-03-23
813,63,3,3,2023-03-24
814,87,12,4,2023-03-25
815,22,12,4,2023-03-26
816,21,4,4,2023-03-27
817,50,9,4,2023-03-28
818,27,14,4,2023-03-29
819,51,10,4,2023-03-30
820,34,13,1,2023-03-31
821,51,6,1,2023-04-01
822,47,16,4,2023-04-02
823,5,12,2,2023-04-03
824,75,9,2,2023-04-04
825,72,15,2,2023-04-05
826,14,20,4,2023-04-06
827,13,16,4,2023-04-07
828,33,12,4,2023-04-08
829,69,16,4,2023-04-09
830,22,8,1,2023-04-10
831,72,18,3,2023-04-11
832,92,20,4,2023-04-12
833,60,17,2,2023-04-13
834,52,10,2,2023-04-14
835,49,15,4,2023-04-15
836,73,13,3,2023-04-16
837,37,13,2,2023-04-17
838,42,19,3,2023-04-18
839,51,17,4,2023-04-19
840,40,8,2,2023-04-20
841,55,20,4,2023-04-21
842,61,8,3,2023-04-22
843,62,1,4,2023-04-23
844,44,11,1,2023-04-24
845,81,14,3,2023-04-25
846,6,18,1,2023-04-26
847,78,4,1,2023-04-27
848,18,7,2,2023-04-28
849,80,15,2,2023-04-29
850,96,5,2,2023-04-30
851,47,13,3,2023-05-01
852,3,4,3,2023-05-02
853,3,12,3,2023-05-03
854,59,16,1,2023-05-04
855,82,5,3,2023-05-05
856,25,4,1,2023-05-06
857,48,16,3,2023-05-07
858,3,1,4,2023-05-08
859,60,20,1,2023-05-09
860,86,12,1,2023-05-10
861,40,11,1,2023-05-11
862,44,16,2,2023-05-12
863,25,3,2,2023-05-13
864,4,16,4,2023-05-14
865,85,15,4,2023-05-15
866,88,14,3,2023-05-16
867,22,11,4,2023-05-17
868,38,5,1,2023-05-18
869,12,20,4,2023-05-19
870,69,3,4,2023-05-20
871,91,10,4,2023-05-21
872,28,15,2,2023-05-22
873,45,20,1,2023-05-23
874,9,18,2,2023-05-24
875,42,20,4,2023-05-25
876,82,9,3,2023-05-26
877,82,11,2,2023-05-27
878,30,15,2,2023-05-28
879,31,19,4,2023-05-29
880,46,19,3,2023-05-30
881,11,4,3,2023-05-31
882,50,12,1,2023-06-01
883,46,19,2,2023-06-02
884,58,14,3,2023-06-03
885,25,9,4,2023-06-04
886,41,13,2,2023-06-05
887,99,1,1,2023-06-06
888,6,17,3,2023-06-07
889,90,5,1,2023-06-08
890,58,17,3,2023-06-09
891,83,17,4,2023-06-10
892,10,8,2,2023-06-11
893,25,16,3,2023-06-12
894,39,12,4,2023-06-13
895,75,5,1,2023-06-14
896,79,20,4,2023-06-15
897,23,9,1,2023-06-16
898,19,10,3,2023-06-17
899,42,14,2,2023-06-18
900,13,17,4,2023-06-19
901,50,6,3,2023-06-20
902,26,2,4,2023-06-21
903,3,4,1,2023-06-22
904,11,8,2,2023-06-23
905,90,17,4,2023-06-24
906,65,1,2,2023-06-25
907,75,14,4,2023-06-26
908,85,8,2,2023-06-27
909,54,19,3,2023-06-28
910,22,17,4,2023-06-29
911,8,18,2,2023-06-30
912,75,9,3,2023-07-01
913,84,20,1,2023-07-02
914,54,10,2,2023-07-03
915,23,12,3,2023-07-04
916,76,15,3,2023-07-05
917,1,8,2,2023-07-06
918,22,12,1,2023-07-07
919,49,10,4,2023-07-08
920,20,20,3,2023-07-09
921,68,9,1,2023-07-10
922,37,10,1,2023-07-11
923,12,5,3,2023-07-12
924,27,19,1,2023-07-13
925,66,5,1,2023-07-14
926,6,7,3,2023-07-15
927,45,19,2,2023-07-16
928,77,3,2,2023-07-17
929,44,2,1,2023-07-18
930,5,7,3,2023-07-19
